document_id,document_name,page_number,section_title,main_topic,page_type,has_text,has_table,has_visual,visual_type,page_summary,key_entities,key_numbers,suggested_question_types
DOC001,BERT.pdf,14,References,References,Mixed,True,False,True,,,Learning; Adam; Number; Fine-tuning; Comparison; BERT; ELMo; OpenAI GPT Here; OpenAI GPT; Note; Transformer LM; GPT; BooksCorpus; BooksCor; Wikipedia; SEP; CLS; Illustrations; Our; GLUE Benchmark Experiments,800M; 500M; 1M; 3.1; 5.1; 2018; 2016; 128,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC001,BERT.pdf,15,References,References,Mixed,True,True,True,,,BERT E; CLS; SEP; Tok; BERT Tok; Start; Illustrations; Fine-tuning BERT; Treebank; Socher; English; Warstadt; Cer; They; Corpus; Dolan; Brockett; MNLI; Bentivogli; Levesque,65.1; 2013; 2018; 2017; 2005; 2009; 2011,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC001,BERT.pdf,16,C Additional Ablation Studies,Additional Ablation Studies,Mixed,True,True,False,,,Effect; Number; MNLI Dev; Does BERT; Yes; BERT BASE; MNLI; LTR; How; MLM; Ablation; BERT; Thousands; MNLI Dev Accuracy BERTBASE; BERTBASE; Left-to-Right; Note; MASK; Dev; NER,1.0%; 15%; 80%; 10%; 100%; 0%; 20%; 1M; 3.1; 84.2; 95.4; 94.9; 84.3; 94.0; 84.1; 95.2; 94.6; 84.4; 94.7; 83.7; 94.8; 83.6; 5.3; 128; 200; 400; 600; 800,Table Lookup; Numerical Comparison; Fact Retrieval; Text-Table Reasoning
DOC002,BLIP-2.pdf,1,Abstract,Abstract,Mixed,True,False,True,,,BLIP-2; Bootstrapping Language-Image Pre-training; Frozen Image Encoders; Large Language Models Junnan; Research; LAVIS; Querying Transformer; Flamingo80B; VQAv2; VLP; Radford; Wang; Alayrac; Vision-language; Querying Transformer Q-Former Large; Language Model; LLM; Queries Text Image Encoder; Bootstrapping Pre-trained Large Language; LLMs,8.7%; 2021; 2022; 2023; 2301,Definition; Overview; Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC002,BLIP-2.pdf,2,Abstract,Abstract,Mixed,True,False,True,,,BLIP-2; Bootstrapping Language-Image Pre-training; Frozen Image Encoders; Large Language Models; LLM; Q-Former; VLP; Powered; LLMs; OPT; Zhang; FlanT5; Chung; Due; Flamingo; Alayrac; VQAv2; End-to-end Vision-Language Pre-training Vision-language; Depending; Radford,8.7%; 2.1; 2.2; 3.1; 2022; 2021; 2019; 2020; 2023,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC002,BLIP-2.pdf,3,Abstract,Abstract,Mixed,True,True,True,,,BLIP-2; Bootstrapping Language-Image Pre-training; Frozen Image Encoders; Large Language Models Image; Encoder Input Image Learned; Attention Self Attentionx N; Feed Forward Self Attention; Text Image-Grounded Text Generation; Attention Masking Uni-modal Self-Attention; T Multi-modal Causal Self-Attention; T Bi-directional Self-Attention Mask; Learning Image-Grounded Text Generation; Q-Former; Depend; BERT; Devlin; Note; ViT-L; Bootstrap Vision-Language Representation Learning; Frozen Image Encoder In,188M; 32 × 768; 257 × 1024; 3.2; 2019; 2022; 2021; 768,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC002,BLIP-2.pdf,4,Abstract,Abstract,Mixed,True,False,True,,,BLIP-2; Bootstrapping Language-Image Pre-training; Frozen Image Encoders; Large Language Models Image; Encoder Input Image Learned; Queries; Text; Q-Former; LLM Decoder Bootstrapping; Decoder-based Large Language Model; OPT; Image Encoder Input Image; LLM Encoder Bootstrapping; Encoder-Decoder-based Large Language Model; FlanT5; Text LLM Decoder Figure; LLMs; Bootstrapping; LLM; Bootstrap Vision-to-Language Generative Learning,129M; 115M; 224×224; 3.3; 3.4; 0.05; 2014; 2017; 2018; 2021; 2011; 2022; 1920; 2320; 1680; 1520,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC002,BLIP-2.pdf,5,Abstract,Abstract,Mixed,True,False,True,,,BLIP-2; Bootstrapping Language-Image Pre-training; Frozen Image Encoders; Large Language Models The; Explain; Tell; Write; Yes; How; What; Pepperoni; Place; Love; Darren; Jade; Singapore; Which; Why; Apizza; Selected,310; 221,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC002,BLIP-2.pdf,6,Abstract,Abstract,Text,True,False,False,,,BLIP-2; Bootstrapping Language-Image Pre-training; Frozen Image Encoders; Large Language Models Models; Captioning Image-Text Retrieval VQAv2; NoCaps; Flickr; VQA; BLIP; SimVLM; Wang; BEIT-3; Flamingo; Alayrac; Overview; Compared; GQA; VL-T5no-vqa; FewVLM; Jin,8.7%; 583M; 1.4B; 1.9B; 10.2B; 188M; 224M; 269M; 740M; 785M; 40M; 7.1B; 406M; 832M; 3.2B; 1.8B; 9.3B; 80B; 7B; 104M; 3.1B; 107M; 3.8B; 108M; 7.8B; 103M; 3.4B; 4.1B; 12.1B; 70B; 11B; 113.2; 14.8; 96.7; 86.7; 112.2; 94.9; 81.5; 56.3; 65.0; 121.6; 15.8; 97.6; 89.7; 13.5; 5.8; 6.3; 47.7; 16.5; 29.3; 29.6; 5.9; 42.6; 44.5; 13.3; 49.2; 41.2; 51.8; 44.7; 50.6; 50.1; 49.7; 30.2; 33.9; 53.5; 52.3; 31.7; 34.6; 54.3; 52.6; 36.4; 62.6; 62.3; 39.4; 44.4; 63.1; 63.0; 40.7; 44.2; 65.2; 45.9; 4.1; 2022; 2021; 2017; 2019,Fact Retrieval
DOC002,BLIP-2.pdf,7,Abstract,Abstract,Mixed,True,True,False,,,BLIP-2; Bootstrapping Language-Image Pre-training; Frozen Image Encoders; Large Language Models Models; COCO Fine-tuned; Karpathy; VinVL; Zhang; BLIP; OFA; Wang; Flamingo; Alayrac; SimVLM; BLIP-2 ViT-g OPT2; BLIP-2 ViT-g OPT6; BLIP-2 ViT-g FlanT5XL; Comparison; NoCaps; COCO Caption,345M; 446M; 930M; 10.6B; 1.4B; 7B; 1.1B; 314M; 385M; 1.2B; 2.1B; 1.9B; 80.9; 11.3; 37.4; 127.8; 103.1; 14.2; 96.1; 13.8; 88.3; 12.1; 95.5; 13.5; 38.2; 129.3; 114.9; 15.2; 112.1; 14.9; 115.3; 14.4; 113.2; 14.8; 40.4; 136.7; 43.9; 145.3; 138.1; 113.7; 110.9; 115.2; 112.2; 40.6; 143.3; 123.0; 15.8; 117.8; 15.4; 123.4; 15.1; 119.7; 43.7; 145.8; 123.7; 119.2; 15.3; 124.4; 121.0; 43.5; 145.2; 16.3; 120.2; 15.9; 124.8; 121.6; 42.4; 144.5; 4.2; 75.84; 76.04; 78.25; 78.32; 82.00; 82.10; 81.55; 81.66; 81.59; 81.74; 82.19; 82.30; 76.52; 76.60; 80.03; 80.34; 84.19; 84.03; 4.3; 2020; 2021; 2022; 2019,Table Lookup; Numerical Comparison; Fact Retrieval; Text-Table Reasoning
DOC002,BLIP-2.pdf,8,Abstract,Abstract,Text,True,False,False,,,BLIP-2; Bootstrapping Language-Image Pre-training; Frozen Image Encoders; Large Language Models Model; COCO Fine-tuned; Image; Dual-encoder; CLIP; Radford; ALIGN; Jia; FILIP; Yao; Florence; Yuan; BEIT-3; Wang; Fusion-encoder; UNITER; Chen,1K; 5K; 428M; 820M; 417M; 893M; 1.9B; 303M; 345M; 233M; 446M; 474M; 1.2B; 88.0; 98.7; 99.4; 68.7; 90.6; 95.2; 88.6; 99.7; 75.7; 93.8; 96.8; 77.0; 93.5; 96.9; 59.9; 83.3; 89.8; 99.2; 99.8; 75.0; 93.4; 96.3; 78.9; 94.4; 97.4; 61.2; 84.3; 90.9; 99.1; 76.7; 93.6; 81.8; 63.2; 85.7; 94.9; 99.9; 100.0; 81.5; 95.6; 97.8; 84.8; 96.5; 98.3; 67.2; 87.7; 92.8; 83.6; 95.7; 97.7; 89.2; 93.9; 65.7; 52.9; 79.9; 70.0; 91.1; 95.5; 54.0; 80.8; 88.5; 75.4; 92.9; 96.2; 58.8; 83.5; 90.3; 94.1; 99.5; 82.8; 98.1; 77.6; 94.3; 97.2; 60.7; 90.5; 96.7; 86.7; 97.3; 82.4; 95.4; 97.9; 65.1; 86.3; 91.8; 97.6; 98.9; 96.0; 98.0; 66.3; 86.5; 89.7; 85.4; 97.0; 98.5; 68.3; 92.6; 84.5; 87.1; 4.4; 2021; 2022; 2020; 2015; 128,Fact Retrieval
DOC002,BLIP-2.pdf,9,References,References,Text,True,False,False,,,BLIP-2; Bootstrapping Language-Image Pre-training; Frozen Image Encoders; Large Language Models References; Agrawal; Anderson; Desai; Wang; Chen; Jain; Johnson; Batra; Parikh; Lee; Alayrac; Donahue; Luc; Miech; Barr; Has,12M; 2204.14198; 2209.06794; 2102.02779; 2210.11416; 2211.07636; 2203.15556; 2102.05918; 2019; 2022; 2020; 2021; 2017; 8947; 8956; 18009; 18019; 12375; 104; 120; 2383; 2395; 4171; 4186; 13042; 13054; 6325; 6334; 6700; 6709,Fact Retrieval
DOC002,BLIP-2.pdf,10,References,References,Text,True,False,False,,,BLIP-2; Bootstrapping Language-Image Pre-training; Frozen Image Encoders; Large Language Models Jin; Cheng; Shen; Chen; Ren; Low-resource; Nakov; Villavicencio; ACL; Krishna; Zhu; Groth; Johnson; Hata; Kravitz; Kalantidis; Shamma,1711.05101; 2103.00020; 2111.02114; 2111.02358; 2208.10442; 2108.10904; 2022; 2017; 2021; 2020; 2014; 2023; 2019; 2011; 2015; 2018; 2763; 2775; 123; 12888; 12900; 121; 137; 8693; 740; 755; 1143; 1151; 2641; 2649; 400; 2556; 2565; 5099; 5110; 200; 212; 23318; 23340,Fact Retrieval
DOC002,BLIP-2.pdf,11,References,References,Text,True,False,False,,,BLIP-2; Bootstrapping Language-Image Pre-training; Frozen Image Encoders; Large Language Models Yu; Wang; Vasudevan; Yeung; Seyedhosseini; Coca; Contrastive; Yuan; Chen; Codella; Dai; Gao; Huang; Liu; Shi; Xiao; Yang,2205.01917; 2111.11432; 2101.00529; 2205.01068; 2022; 2021; 18102; 18112,Fact Retrieval
DOC002,BLIP-2.pdf,12,References,References,Mixed,True,False,True,,,BLIP-2; Bootstrapping Language-Image Pre-training; Frozen Image Encoders; Large Language Models LLM; OPT6; Fine-tuning; Warmup; Learning; Batch; AdamW; Weight; Drop; Image; Prompt; Inference; Layer-wise; ViT; Hyperparameters; ViT-g; COCO,7B; 0.9; 0.999; 0.05; 0.95; 0.98; 1000; 256; 364; 128; 490; 224,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC002,BLIP-2.pdf,13,References,References,Mixed,True,False,True,,,BLIP-2; Bootstrapping Language-Image Pre-training; Frozen Image Encoders; Large Language Models Image; Encoder Input Image Queries; Q-Former; What; LLM; VQA,,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC003,CLIP.pdf,1,Abstract,Abstract,Text,True,False,False,,,Learning; SOTA; OCR; ResNet-50; ImageNet; OpenAI; CLIP; NLP; Dai; Peters; Howard; Ruder; Rad; Devlin; Raffel; Equal; USA; Correspondence; Task-agnostic; McCann,1.28; 2015; 2018; 2019; 2020; 2009; 1999; 2007; 2012; 2016; 2017; 2021; 400; 94110; 2103,Definition; Overview; Fact Retrieval
DOC003,CLIP.pdf,2,Abstract,Abstract,Mixed,True,True,True,,,Contrastive; Image Encoder Text EncoderPepper; Pepper; Create; Text Encoder T1 T2; Use; Image Encoder I1 I1; TNI1; Summary; CLIP; Adopting; VirTex; Desai; Johnson; ICMLM; Zhang; ImageNet; Xie; Deng; Instead,11.5%; 88.4%; 50%; 5%; 300M; 2020; 2017; 2012; 2018; 2019; 1000; 18291; 400,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC003,CLIP.pdf,3,Abstract,Abstract,Mixed,True,False,True,,,Shot ImageNet Accuracy; Bag; CLIP; Words Prediction Transformer Language; Although; ImageNet; BoW; Joulin; Swapping; Natural Language Supervision At; Zhang; Gomez; Desai; Johnson; All; McCann; Learning; Instead; Creating; MS-COCO,2M; 33M; 67M; 134M; 268M; 400M; 2.1; 2.2; 3.5; 2016; 2020; 2017; 2014; 2018; 100; 113957; 400; 500,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC003,CLIP.pdf,4,Abstract,Abstract,Mixed,True,False,True,,,WebText; GPT-2; WIT; WebImageText; Selecting; Mahajan; GPU; ResNeXt101-32x48d; Xie; TPUv3; ImageNet; Our; VirTex; CNN; ResNet-50; Both; They; Tian; Other; Chen,2.3; 2.4; 2018; 2020; 2019; 2016; 1000,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC003,CLIP.pdf,5,Abstract,Abstract,Mixed,True,False,True,,,ResNet; Vision Transformer; CBOW; Text Transformer; Numpy-like; CLIP; ViT; Dosovitskiy; Transformer; Vaswani; Radford; BPE; Sen; SOS; EOS; Masked; Mahajan; Tan; ResNets; Vision Transformers,63M; 2.5; 0.07; 2020; 2017; 2019; 2015; 2018; 2014; 2016; 2000; 512; 152; 101; 100; 768; 592; 256; 336,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC003,CLIP.pdf,6,Abstract,Abstract,Text,True,False,False,,,Lampert; Larochelle; SVHN; CIFAR-10; TinyImages; Torralba; CLIP; Please; Their; Jelinek-Mercer; Our; NLP; Liu; Wikipedia; Radford; GPT-2; U SING CLIP FOR; ZERO-SHOT TRANSFER CLIP; Note; L2-normalized,11.5%; 76.2%; 95%; 3.1; 3.3; 1.28; 2009; 2008; 2017; 2018; 2019; 2016; 2015; 2013; 142; 806; 768,Fact Retrieval
DOC003,CLIP.pdf,7,Abstract,Abstract,Mixed,True,True,False,,,ImageNet SUN Visual N-Grams; CLIP; Comparing CLIP; CLIP ResNet-50; YFCC100M; ImageNet; SUN; English; Some; Flowers102; GTSRB; German; Score; Contextless; Prompt; Compared; Another; Usually,95%; 1.3%; 72.4; 11.5; 23.0; 98.4; 76.2; 58.5; 3.1; 6.1; 9.9; 21.5; 75.3; 265.9; 2017,Table Lookup; Numerical Comparison; Fact Retrieval; Text-Table Reasoning
DOC003,CLIP.pdf,8,Abstract,Abstract,Mixed,True,True,False,,,Similar; GPT; Brown; Gao; Likewise; Food101; ImageNet; CLIP; CLIP P ERFORMANCE Since; ResNet-50; Please; Zero-shot CLIP; Score; Zero-Shot CLIP; PatchCamelyon-19; GTSRB-18; CLEVRCounts-18; DTD-16; Flowers102-12; RESISC45-11,3.5%; 5%; 20%; 10%; 99.3%; 14.5%; 7.7%; 3.1; 37.1; 34.0; 19.5; 18.4; 18.2; 16.6; 12.5; 11.9; 11.3; 10.0; 3.2; 2020; 2017; 100,Table Lookup; Numerical Comparison; Fact Retrieval; Text-Table Reasoning
DOC003,CLIP.pdf,9,Abstract,Abstract,Mixed,True,True,False,,,Score; Zero-Shot CLIP BiT-M; ImageNet-21K; Linear Probe CLIP SimCLRv2; Zero-shot CLIP; BiT-M; SimCLRv2; Light; CLIP; EuroSAT; RESISC45; PatchCamelyon; CLEVRCounts; German; GTSRB; ImageNet; Context-less; Although; Research; BiT-L,5%; 21K; 300M; 152x2; 3.2,Table Lookup; Numerical Comparison; Fact Retrieval; Text-Table Reasoning
DOC003,CLIP.pdf,10,Abstract,Abstract,Mixed,True,True,False,,,PCam ImageNet Country211 OxfordPets; Median; Mean; Calculating; CLIP; Values; Performance; Two; Flowers102; EuroSAT; Half; Linear Probe CLIP Performance; Shot CLIP Performance; Cars Caltech101 SUN397 ImageNet; Zero-shot; Comparing; STL10; Food101; OxfordPets; Caltech101,20%; 10%; 25%; 90%; 1%; 1.28%; 0.9; 1.5; 1.6; 2.0; 2.6; 2.7; 2.9; 3.5; 3.9; 4.8; 6.0; 9.8; 12.0; 12.7; 13.6; 14.4; 14.7; 16.0; 5.4; 20.8; 0.82; 0.93; 1.79; 2017; 2020; 100; 125; 150; 175; 200; 184,Table Lookup; Numerical Comparison; Fact Retrieval; Text-Table Reasoning
DOC003,CLIP.pdf,11,Abstract,Abstract,Mixed,True,False,True,,,Zero-shot CLIP; CLIP; Lightly; Amour; Locatello; Fitting; Kornblith; Zhai; Our; Fine-tuning; Linear; Studying; Lucic; Choi; Please; ResNet-50; ResNet-101; ResNets; ImageNet-1K; BiT-S,2.6%; 1K; 21K; 50x64; 6.1; 9.9; 21.5; 75.3; 265.9; 3.2; 3.1; 2020; 2019; 2018; 2011; 1782; 101; 336,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC003,CLIP.pdf,12,Abstract,Abstract,Mixed,True,True,True,,,Score; Linear; Kornblith; CLIP-ViT CLIP-ResNet EfficientNet-NoisyStudent EfficientNet; ViT; ImageNet-21k; CLIP; Tan; Xie; MoCo; Chen; Mahajan; Touvron; BiT; Kolesnikov; Dosovitskiy; SimCLRv2; BYOL; Grill; ResNet,2.6%; 5%; 14.7%; 1K; 2019; 2020; 2018; 100; 101; 102,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC003,CLIP.pdf,13,Abstract,Abstract,Mixed,True,True,True,,,Score; CLIP; EfficientNet L2 NS ImageNet-3; CLEVRCounts-2; CIFAR100-1; PatchCamelyon-1; CIFAR10-0; OxfordPets-0; Distance; ImageNet; Fitting; Robustness; Dodge; Karam; Geirhos; Alcorn; Recht; Barbu; What; Various,3.0; 2.4; 1.7; 1.2; 0.8; 0.5; 3.3; 2015; 2017; 2018; 2019; 2020; 2014; 101,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC003,CLIP.pdf,14,Abstract,Abstract,Mixed,True,True,True,,,ImageNet Score; Score; Linear; Kornblith; CLIP-ViT CLIP-ResNet EfficientNet-NoisyStudent EfficientNet; ViT; ImageNet-21k; CLIP; ImageNet; Returning; Intuitively; All; Other; Although; SOTA; Mahajan; ImageNetV2; Ima; Performance,75%; 9.2%; 85.4%; 4.7%; 2018,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC003,CLIP.pdf,15,Abstract,Abstract,Mixed,True,True,True,,,Average; ImageNet; Ideal; Zero-Shot CLIP Standard ImageNet; Exisiting; ImageNet ImageNetV2 ImageNet-A ImageNet-R; ObjectNet ImageNet Sketch; ImageNet ResNet101 Zero-Shot CLIP; Zero-shot CLIP; Linear; Visualizing; CLIP; ViT-L; ResNet-101; ImageNet-R; ObjectNet; ImageNet Sketch; ImageNet-A; Youtube-BB; ImageNet Vid,0%; 5.8%; 74.4%; 51.2%; 39.7%; 35.0%; 75%; 95%; 3.8%; 2.8%; 1.9%; 9.2%; 5%; 2.3%; 76.2; 64.3; 70.1; 2.7; 77.1; 37.7; 88.9; 32.6; 72.3; 25.2; 60.2; 2018; 2019; 2020; 100; 101; 1000; 128,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
